,date,hour,passenger_count,passenger_count,trip_distance,trip_distance,total_amount,Trip_Length,Trip_Length
9271,2022-01-21,16,8458.0,6249,17789.88,2.767560672059739,125490.4,82 days 12:13:26,0 days 00:18:29.023957685
9272,2022-01-21,17,9623.0,6951,19587.16,2.7253596771949353,137140.82,77 days 11:29:30,0 days 00:15:31.427577570
9273,2022-01-21,18,9968.0,7248,19410.66,2.5815480782018887,138339.63,71 days 13:21:27,0 days 00:13:42.248570288
9274,2022-01-21,19,9710.0,6947,19355.3,2.6671214000275594,133754.49,66 days 17:15:31,0 days 00:13:14.340774424
9275,2022-01-21,20,6805.0,4810,13674.78,2.7376936936936938,89327.65,45 days 01:49:23,0 days 00:12:59.692292292
9276,2022-01-21,21,6673.0,4567,13020.57,2.783957665169981,83585.18000000001,38 days 12:42:27,0 days 00:11:51.769724182
9277,2022-01-21,22,7496.0,5029,14681.57,2.8353746620316724,94355.77,51 days 08:17:11,0 days 00:14:16.746040942
9278,2022-01-21,23,6817.0,4516,13543.19,2.8735815828559303,84676.17,42 days 05:16:14,0 days 00:12:53.981328241
9279,2022-01-22,0,6034.0,4004,12103.16,2.871449584816133,75087.88,39 days 17:02:17,0 days 00:13:33.982680901
9280,2022-01-22,1,5034.0,3284,9284.43,2.6997470194824076,58632.11,30 days 05:02:59,0 days 00:12:38.993602791
9281,2022-01-22,2,3868.0,2540,7324.4,2.7463067116610422,45739.83,26 days 19:56:29,0 days 00:14:29.212223472
9282,2022-01-22,3,2450.0,1657,5277.51,3.084459380479252,31671.39,14 days 18:45:23,0 days 00:12:26.419053185
9283,2022-01-22,4,1168.0,818,2946.71,3.4384014002333725,16291.49,10 days 04:46:18,0 days 00:17:08.212368728
9284,2022-01-22,5,543.0,402,2118.32,5.079904076738609,10447.25,4 days 17:02:11,0 days 00:16:15.853717026
9285,2022-01-22,6,906.0,659,3342.47,4.830158959537572,16310.3,5 days 15:09:32,0 days 00:11:43.138728323
9286,2022-01-22,7,1383.0,1069,4557.38,4.120596745027125,22682.73,8 days 17:01:57,0 days 00:11:20.395117540
9287,2022-01-22,8,2171.0,1688,5594.36,3.23,31485.22,15 days 19:12:02,0 days 00:13:08.176674364
9288,2022-01-22,9,3669.0,2710,7329.54,2.617692857142857,45369.53,19 days 11:57:07,0 days 00:10:01.652500
9289,2022-01-22,10,5096.0,3686,9605.74,2.5351649511744525,61067.68,28 days 13:07:52,0 days 00:10:50.955925046
9290,2022-01-22,11,6243.0,4468,11369.73,2.48301594234549,74384.91,42 days 19:13:18,0 days 00:13:27.599475868
9291,2022-01-22,12,7390.0,5260,13388.3,2.4665254237288132,88869.15,50 days 12:30:10,0 days 00:13:24.165438467
9292,2022-01-22,13,7821.0,5417,15264.53,2.7390148932352414,97211.53,56 days 11:28:37,0 days 00:14:35.599677014
9293,2022-01-22,14,8242.0,5702,16640.01,2.843960006836438,104413.3,56 days 15:18:43,0 days 00:13:56.356691163
9294,2022-01-22,15,8859.0,6134,46416.01,7.406416148077231,115088.93000000001,62 days 20:21:33,0 days 00:14:26.458113930
9295,2022-01-22,16,9097.0,6231,28846.84,4.5328158390949085,117222.56,71 days 11:45:35,0 days 00:16:10.574324324
9296,2022-01-22,17,8727.0,6050,17974.0,2.896696212731668,114976.53,64 days 22:52:24,0 days 00:15:04.422884770
9297,2022-01-22,18,9124.0,6190,17065.3,2.684489539090766,112342.82,65 days 22:20:04,0 days 00:14:56.083687273
9298,2022-01-22,19,8638.0,5895,16514.02,2.695726412014365,107920.35,62 days 06:32:38,0 days 00:14:38.282402873
9299,2022-01-22,20,7162.0,4829,14629.23,2.933473029877682,93038.14,49 days 04:28:37,0 days 00:14:12.159013434
9300,2022-01-22,21,7457.0,4866,14157.58,2.831516,91608.16,46 days 18:52:35,0 days 00:13:28.471000
9301,2022-01-22,22,7581.0,5038,15264.99,2.9469092664092664,95631.13,50 days 03:39:07,0 days 00:13:56.514864864
9302,2022-01-22,23,7476.0,5040,15170.02,2.89228217349857,94466.19,46 days 14:03:31,0 days 00:12:47.399618684
9303,2022-01-23,0,6377.0,4260,13388.66,2.9812202182142062,80579.79,43 days 13:46:56,0 days 00:13:58.302382542
9304,2022-01-23,1,5755.0,3830,11506.3,2.8368589743589743,72245.57,34 days 15:49:13,0 days 00:12:18.302021696
9305,2022-01-23,2,4250.0,2858,8282.02,2.749674634794157,51532.65,28 days 02:35:34,0 days 00:13:26.286188579
9306,2022-01-23,3,2878.0,1942,5959.76,2.9650547263681593,36017.36,17 days 23:15:32,0 days 00:12:52.403980099
9307,2022-01-23,4,1424.0,983,3472.2,3.4208866995073888,19811.52,8 days 13:36:19,0 days 00:12:09.240394088
9308,2022-01-23,5,580.0,417,2311.11,5.276506849315068,11052.0,4 days 00:18:56,0 days 00:13:11.634703196
9309,2022-01-23,6,861.0,635,4193.77,6.296951951951953,18361.63,6 days 05:27:28,0 days 00:13:27.879879879
9310,2022-01-23,7,1236.0,976,4717.24,4.602185365853658,23184.9,8 days 08:18:06,0 days 00:11:43.498536585
9311,2022-01-23,8,1812.0,1341,6604.36,4.744511494252873,32909.24,11 days 10:04:51,0 days 00:11:48.829741379
9312,2022-01-23,9,3008.0,2132,7021.13,3.200150410209663,40211.11,21 days 15:08:03,0 days 00:14:11.815405651
9313,2022-01-23,10,4593.0,3262,9594.87,2.8547664385599525,57168.16,25 days 22:11:48,0 days 00:11:06.440940196
9314,2022-01-23,11,5572.0,3959,10987.53,2.6963263803680984,68793.15,35 days 04:27:35,0 days 00:12:26.025766871
9315,2022-01-23,12,6650.0,4649,13703.76,2.8615076216329087,85066.68000000001,43 days 04:19:43,0 days 00:12:59.031739402
9316,2022-01-23,13,7066.0,4850,14588.27,2.9370384537950476,89066.82,41 days 22:17:56,0 days 00:12:09.348902758
9317,2022-01-23,14,7451.0,5255,18496.79,3.4342350538432975,106206.46,57 days 05:44:04,0 days 00:15:18.203490531
9318,2022-01-23,15,7561.0,5242,18637.41,3.48297701364231,108007.35,55 days 05:27:15,0 days 00:14:51.727714445
9319,2022-01-23,16,7421.0,5174,18612.76,3.5291543420553655,107626.45,59 days 10:57:01,0 days 00:16:14.027493363
9320,2022-01-23,17,6667.0,4713,16451.1,3.4109682770060124,97678.51,52 days 23:46:55,0 days 00:15:49.287787684
9321,2022-01-23,18,6345.0,4499,15419.03,3.3403444540727905,90200.19,45 days 05:28:03,0 days 00:14:06.551776429
9322,2022-01-23,19,5392.0,3764,14307.51,3.705648795648796,78653.58,43 days 20:51:54,0 days 00:16:21.692307692
9323,2022-01-23,20,4487.0,3213,12367.73,3.7741013121757705,67730.39,30 days 07:37:57,0 days 00:13:19.352151357
9324,2022-01-23,21,3806.0,2660,11571.32,4.246355963302753,59670.33,26 days 22:30:42,0 days 00:14:14.107155963
9325,2022-01-23,22,3466.0,2402,11683.43,4.724395471087748,57343.56,25 days 23:53:33,0 days 00:15:08.213910230
9326,2022-01-23,23,2192.0,1593,9428.81,5.759810629199755,44049.43,17 days 18:52:19,0 days 00:15:38.753207086
9327,2022-01-24,0,1353.0,990,6323.43,6.24228035538006,28223.44,13 days 07:11:56,0 days 00:18:54.369200394
9328,2022-01-24,1,750.0,513,3114.78,5.9784644913627645,14245.25,5 days 23:15:56,0 days 00:16:29.934740882
9329,2022-01-24,2,406.0,277,1161.3799999999999,4.018615916955017,6052.93,3 days 08:19:14,0 days 00:16:40.532871972
9330,2022-01-24,3,247.0,174,804.4,4.41978021978022,3871.4900000000002,2 days 15:22:00,0 days 00:20:53.406593406
9331,2022-01-24,4,289.0,208,1068.52,4.993084112149533,5090.06,2 days 02:50:17,0 days 00:14:15.219626168
9332,2022-01-24,5,639.0,497,19454.87,37.19860420650095,13769.24,5 days 03:08:58,0 days 00:14:07.682600382
9333,2022-01-24,6,1893.0,1493,6112.29,3.9106142034548945,31650.18,14 days 07:55:09,0 days 00:13:12.136276391
9334,2022-01-24,7,4136.0,3132,18121.15,5.4466937180643225,60210.87,33 days 05:24:25,0 days 00:14:22.838893898
9335,2022-01-24,8,5735.0,4372,12325.79,2.6871135818617833,81754.62,46 days 00:12:02,0 days 00:14:26.606060606
9336,2022-01-24,9,5718.0,4376,11528.93,2.5523422625636485,79896.02,45 days 10:30:21,0 days 00:14:29.121319459
9337,2022-01-24,10,5596.0,4275,11670.48,2.674262144821265,77642.77,41 days 20:07:49,0 days 00:13:48.338450962
9338,2022-01-24,11,5422.0,4118,11237.25,2.6774481772694783,73544.32,37 days 05:25:58,0 days 00:12:46.346914462
9339,2022-01-24,12,5969.0,4512,12067.79,2.626287268770403,79658.1,40 days 12:17:00,0 days 00:12:41.745375408
9340,2022-01-24,13,6090.0,4597,13127.41,2.7930659574468084,82559.83,43 days 11:01:40,0 days 00:13:18.914893617
9341,2022-01-24,14,7084.0,5321,15623.74,2.8820771075447333,98982.38,54 days 08:52:59,0 days 00:14:26.552112156
9342,2022-01-24,15,7615.0,5636,17873.31,3.1040830149357417,109296.56,55 days 04:36:41,0 days 00:13:48.169676971
9343,2022-01-24,16,7080.0,5259,14908.17,2.7638431590656283,103954.76,59 days 06:08:34,0 days 00:15:49.149796069
9344,2022-01-24,17,7690.0,5776,16054.17,2.7118530405405408,109292.9,54 days 01:08:04,0 days 00:13:08.797972972
9345,2022-01-24,18,7378.0,5697,15556.95,2.658853187489318,103941.71,50 days 14:59:49,0 days 00:12:27.562638865
9346,2022-01-24,19,6141.0,4625,15341.72,3.263501382684535,90948.59,40 days 21:57:41,0 days 00:12:31.980642416
9347,2022-01-24,20,4675.0,3534,12231.02,3.3909121153313,69371.04,30 days 03:28:24,0 days 00:12:02.069309675
9348,2022-01-24,21,4099.0,2928,10027.78,3.3515307486631016,57540.16,24 days 20:57:24,0 days 00:11:58.263368983
9349,2022-01-24,22,3677.0,2630,9988.28,3.7144960952026778,54992.63,28 days 22:42:16,0 days 00:15:30.061732986
9350,2022-01-24,23,2098.0,1585,7158.35,4.429672029702971,36197.12,17 days 12:44:44,0 days 00:15:37.304455445
9351,2022-01-25,0,1213.0,885,4827.95,5.293804824561403,22498.98,10 days 15:47:32,0 days 00:16:49.706140350
9352,2022-01-25,1,618.0,442,2104.07,4.5641431670282,10257.99,4 days 00:37:11,0 days 00:12:34.514099783
9353,2022-01-25,2,333.0,236,898.78,3.71396694214876,4752.31,2 days 22:05:17,0 days 00:17:22.632231404
9354,2022-01-25,3,179.0,137,682.17,4.77041958041958,3107.93,2 days 07:45:00,0 days 00:23:23.496503496
9355,2022-01-25,4,214.0,162,834.29,4.794770114942528,4123.33,1 days 14:27:30,0 days 00:13:15.689655172
9356,2022-01-25,5,596.0,485,2250.51,4.456455445544555,11111.32,5 days 06:07:40,0 days 00:14:59.128712871
9357,2022-01-25,6,1898.0,1467,5867.03,3.8023525599481527,31058.44,13 days 10:33:49,0 days 00:12:32.578742709
9358,2022-01-25,7,4499.0,3402,10137.26,2.8340117416829744,62167.2,36 days 11:22:24,0 days 00:14:41.001956947
9359,2022-01-25,8,5815.0,4463,11651.09,2.49167878528657,80738.24,49 days 16:29:59,0 days 00:15:18.092172797
9360,2022-01-25,9,5800.0,4462,11403.14,2.4794824961948247,80130.79000000001,44 days 11:47:25,0 days 00:13:55.843661665
9361,2022-01-25,10,5749.0,4395,11068.97,2.4625072302558397,77785.98,46 days 04:25:57,0 days 00:14:47.732369299
9362,2022-01-25,11,6191.0,4684,11388.5,2.392542016806723,81249.79000000001,47 days 21:25:39,0 days 00:14:29.314915966
9363,2022-01-25,12,6653.0,5007,12619.19,2.472896335488928,87630.7,54 days 15:43:51,0 days 00:15:25.383303938
9364,2022-01-25,13,6628.0,4977,13244.58,2.6056620106236474,88347.55,49 days 15:49:29,0 days 00:14:04.101711587
9365,2022-01-25,14,7297.0,5467,14916.47,2.6775210913660024,99388.8,58 days 05:49:29,0 days 00:15:03.279303536
9366,2022-01-25,15,8140.0,5974,17139.34,2.8074266994266996,112847.47,69 days 05:51:35,0 days 00:16:19.966420966
9367,2022-01-25,16,7646.0,5686,15239.38,2.6166517857142857,109394.24,58 days 12:53:57,0 days 00:14:28.412946428
9368,2022-01-25,17,8558.0,6329,17605.94,2.72242770991186,122925.18000000001,65 days 02:33:35,0 days 00:14:29.833771455
9369,2022-01-25,18,8898.0,6629,17596.17,2.584251725657218,123504.29000000001,60 days 22:43:49,0 days 00:12:53.363048905
9370,2022-01-25,19,7346.0,5524,16261.08,2.8836815038127326,103221.95,50 days 02:23:51,0 days 00:12:47.623869480
9371,2022-01-25,20,5777.0,4203,12815.49,2.980346511627907,77986.11,33 days 19:02:56,0 days 00:11:19.017674418
9372,2022-01-25,21,6108.0,4373,14441.68,3.2504343911771327,84299.91,38 days 17:50:20,0 days 00:12:33.414359666
9373,2022-01-25,22,5265.0,3671,11971.1,3.1871938232161874,69620.12,31 days 15:40:35,0 days 00:12:08.124334398
9374,2022-01-25,23,2838.0,2104,7128.65,3.2972479185938943,39830.3,19 days 09:36:46,0 days 00:12:55.303422756
9375,2022-01-26,0,1499.0,1083,3972.59,3.57890990990991,21263.72,13 days 14:24:05,0 days 00:17:38.599099099
9376,2022-01-26,1,726.0,546,1978.48,3.584202898550725,10338.69,5 days 07:31:07,0 days 00:13:51.643115942
9377,2022-01-26,2,424.0,312,990.94,3.14584126984127,5757.14,2 days 06:36:45,0 days 00:10:24.142857142
9378,2022-01-26,3,263.0,202,642.68,3.089807692307692,3744.88,1 days 20:45:03,0 days 00:12:54.533653846
9379,2022-01-26,4,315.0,230,1194.57,4.875795918367347,6085.59,2 days 09:59:31,0 days 00:14:12.126530612
9380,2022-01-26,5,673.0,504,2575.52,4.868657844990548,12491.92,4 days 19:52:23,0 days 00:13:08.550094517
9381,2022-01-26,6,1995.0,1554,5505.76,3.3653789731051345,30548.2,13 days 07:31:40,0 days 00:11:43.117359413
9382,2022-01-26,7,4489.0,3447,9859.88,2.695429196282121,63450.23,38 days 14:39:45,0 days 00:15:11.969655549
9383,2022-01-26,8,6426.0,4922,13003.52,2.5338113795791117,91204.16,59 days 00:59:20,0 days 00:16:33.990646921
9384,2022-01-26,9,6184.0,4770,11527.0,2.355814428775802,84680.74,51 days 20:35:02,0 days 00:15:15.696300837
9385,2022-01-26,10,6324.0,4858,12033.51,2.4212293762575454,87111.16,49 days 11:12:37,0 days 00:14:19.951106639
9386,2022-01-26,11,6516.0,4980,11867.91,2.338504433497537,86466.3,49 days 20:38:09,0 days 00:14:08.845123152
9387,2022-01-26,12,7232.0,5426,13019.05,2.3589508969016126,94860.08,55 days 05:21:49,0 days 00:14:24.524189164
9388,2022-01-26,13,7202.0,5463,14044.8,2.5196986006458557,97450.33,57 days 12:41:45,0 days 00:14:51.730355220
9389,2022-01-26,14,8454.0,6278,17190.72,2.689832577061493,115908.0,74 days 02:36:56,0 days 00:16:41.880143952
9390,2022-01-26,15,9199.0,6699,142548.87,20.788809975207815,126866.51,79 days 04:31:17,0 days 00:16:37.794516552
9391,2022-01-26,16,8347.0,6231,16706.31,2.6267783018867927,122736.62,67 days 16:51:33,0 days 00:15:19.731603773
9392,2022-01-26,17,9284.0,7132,18537.05,2.529619268558952,135088.89,73 days 08:22:49,0 days 00:14:24.815638646
9393,2022-01-26,18,9739.0,7467,19236.07,2.506001823866597,137632.29,71 days 09:47:43,0 days 00:13:23.760161542
9394,2022-01-26,19,8231.0,6204,16314.86,2.569269291338583,110560.0,52 days 01:09:40,0 days 00:11:48.185826771
9395,2022-01-26,20,6512.0,4778,14332.74,2.944276910435497,88232.5,38 days 15:20:32,0 days 00:11:25.791290057
9396,2022-01-26,21,6472.0,4611,14586.54,3.1074861525351514,86789.42,40 days 20:15:02,0 days 00:12:31.789944610
9397,2022-01-26,22,5666.0,4073,13244.46,3.1868286814244464,77255.22,35 days 06:10:54,0 days 00:12:12.977382098
9398,2022-01-26,23,3514.0,2581,103690.24,39.11363259147492,49094.66,21 days 09:19:31,0 days 00:11:37.084496416
9399,2022-01-27,0,1860.0,1388,5026.51,3.5273754385964913,27049.49,12 days 00:11:22,0 days 00:12:08.057543859
9400,2022-01-27,1,966.0,715,2604.94,3.5733058984910837,14182.83,16 days 14:05:08,0 days 00:32:45.854595336
9401,2022-01-27,2,549.0,411,1542.89,3.7088701923076925,8085.41,4 days 06:44:46,0 days 00:14:49.149038461
9402,2022-01-27,3,329.0,263,1145.1,4.241111111111111,5754.17,4 days 05:38:40,0 days 00:22:35.259259259
9403,2022-01-27,4,306.0,223,1091.96,4.549833333333334,5861.04,2 days 04:16:54,0 days 00:13:04.225000
9404,2022-01-27,5,660.0,543,2894.83,5.105520282186949,13640.32,5 days 05:20:23,0 days 00:13:15.807760141
9405,2022-01-27,6,2070.0,1656,82719.87000000001,47.59486191024166,32335.52,14 days 05:58:41,0 days 00:11:48.355005753
9406,2022-01-27,7,4641.0,3516,10521.5,2.8200214419726617,66130.18000000001,43 days 02:31:30,0 days 00:16:38.201554543
9407,2022-01-27,8,6231.0,4788,12558.01,2.49117437016465,88968.48,53 days 21:58:35,0 days 00:15:24.085498908
9408,2022-01-27,9,6235.0,4807,12642.33,2.5498850342880193,90034.12,55 days 05:20:00,0 days 00:16:02.323517547
9409,2022-01-27,10,6249.0,4760,12018.54,2.47396871140387,88641.29000000001,55 days 04:00:40,0 days 00:16:21.152737752
9410,2022-01-27,11,6195.0,4793,11799.42,2.4129693251533744,93020.28,63 days 07:16:59,0 days 00:18:38.490593047
9411,2022-01-27,12,6811.0,5242,13387.82,2.4963304120827896,99259.63,68 days 14:07:07,0 days 00:18:24.983591273
9412,2022-01-27,13,7260.0,5507,15535.72,2.761905777777778,106060.25,63 days 16:37:13,0 days 00:16:18.316977777
9413,2022-01-27,14,8259.0,6160,18689.05,2.9688721207307385,124784.48,76 days 07:05:12,0 days 00:17:27.166322478
9414,2022-01-27,15,8999.0,6562,19403.81,2.8900521298778674,130907.85,92 days 00:30:31,0 days 00:19:44.186922847
9415,2022-01-27,16,8370.0,6218,17402.05,2.7413437303087584,129240.98,80 days 16:39:44,0 days 00:18:18.296156269
9416,2022-01-27,17,9389.0,7048,19449.95,2.686457182320442,143849.57,81 days 13:04:34,0 days 00:16:13.131767955
9417,2022-01-27,18,9975.0,7572,20122.62,2.5761899884777875,147660.58,81 days 02:13:37,0 days 00:14:56.993598770
9418,2022-01-27,19,8801.0,6570,19749.85,2.9220076934457757,128773.18000000001,63 days 05:21:49,0 days 00:13:28.183015238
9419,2022-01-27,20,6955.0,5111,14668.77,2.807957503828484,93668.06,49 days 07:19:00,0 days 00:13:35.455589586
9420,2022-01-27,21,7105.0,5056,15634.41,3.014733898958735,96075.95,47 days 15:39:26,0 days 00:13:13.900115696
9421,2022-01-27,22,6703.0,4778,15501.37,3.1732589559877176,92418.9,44 days 17:51:24,0 days 00:13:11.378505629
9422,2022-01-27,23,4714.0,3369,11721.58,3.3946075876049813,67189.35,32 days 01:18:27,0 days 00:13:22.058210251
9423,2022-01-28,0,3216.0,2319,8669.08,3.645534062237174,47354.49,19 days 15:20:35,0 days 00:11:53.555508830
9424,2022-01-28,1,1839.0,1328,4210.69,3.075741417092768,24772.03,13 days 07:26:10,0 days 00:14:00.007304601
9425,2022-01-28,2,1101.0,806,2643.18,3.1845542168674696,15490.460000000001,6 days 03:42:30,0 days 00:10:40.662650602
9426,2022-01-28,3,723.0,497,1699.73,3.3133138401559457,9481.93,4 days 21:31:25,0 days 00:13:44.727095516
9427,2022-01-28,4,454.0,343,1473.08,4.173031161473087,7722.08,2 days 21:51:30,0 days 00:11:52.436260623
9428,2022-01-28,5,729.0,560,2925.23,4.859186046511628,14398.56,5 days 13:05:34,0 days 00:13:15.903654485
9429,2022-01-28,6,1943.0,1522,13674.98,8.3333211456429,36714.85,18 days 05:44:21,0 days 00:16:00.305301645
9430,2022-01-28,7,4261.0,3238,223609.15,65.23020711785297,66461.37,41 days 07:34:49,0 days 00:17:21.332847141
9431,2022-01-28,8,5561.0,4205,98297.28,22.12905898244034,89922.12,61 days 01:28:46,0 days 00:19:47.691580369
9432,2022-01-28,9,5187.0,3970,11418.78,2.768189090909091,85130.61,58 days 00:31:48,0 days 00:20:15.298909090
9433,2022-01-28,10,5599.0,4213,12148.79,2.7947527030135726,89903.29,60 days 16:37:18,0 days 00:20:06.311939268
9434,2022-01-28,11,5745.0,4269,11415.5,2.6140370964048545,90447.27,61 days 21:02:26,0 days 00:20:24.214792763
9435,2022-01-28,12,5817.0,4409,31881.93,7.048845898739774,93397.98,64 days 23:01:54,0 days 00:20:40.883042228
9436,2022-01-28,13,6954.0,5253,16395.93,3.028991317199335,109334.23,71 days 04:53:00,0 days 00:18:56.519490116
9437,2022-01-28,14,8302.0,6081,18757.05,2.9891713147410357,124245.63,88 days 17:15:55,0 days 00:20:21.570517928
9438,2022-01-28,15,8764.0,6361,19391.82,2.962844919786096,128953.32,87 days 04:59:17,0 days 00:19:11.223376623
9439,2022-01-28,16,8074.0,5950,17794.85,2.898656132920671,126973.06,76 days 10:05:43,0 days 00:17:55.540478905
9440,2022-01-28,17,8926.0,6561,19087.84,2.7902119573161817,136187.63,78 days 09:53:49,0 days 00:16:30.327291331
9441,2022-01-28,18,9452.0,6950,20212.24,2.781373331498555,139332.58,76 days 06:31:53,0 days 00:15:06.827163891
9442,2022-01-28,19,9046.0,6446,18283.92,2.7091302415172613,123722.26,61 days 07:19:22,0 days 00:13:04.821751370
9443,2022-01-28,20,7047.0,4798,13638.13,2.735833500501504,88584.1,45 days 03:41:08,0 days 00:13:02.601404212
9444,2022-01-28,21,6060.0,4068,11621.27,2.7617086501901142,74148.45,38 days 01:03:47,0 days 00:13:01.137595057
9445,2022-01-28,22,6156.0,4125,11000.22,2.535197050011523,72931.37,40 days 04:03:57,0 days 00:13:19.870246600
9446,2022-01-28,23,5651.0,3775,11838.24,2.8226609442060084,75523.73,37 days 06:18:25,0 days 00:12:47.645445875
9447,2022-01-29,0,4088.0,2773,9424.78,3.040251612903226,58331.07,32 days 15:58:58,0 days 00:15:10.431612903
9448,2022-01-29,1,2742.0,1862,6092.55,2.883364884051112,40749.06,21 days 07:54:32,0 days 00:14:32.159015617
9449,2022-01-29,2,1627.0,1111,3586.45,2.8195361635220126,26809.25,14 days 11:32:05,0 days 00:16:23.588836477
9450,2022-01-29,3,1006.0,705,2436.84,2.935951807228916,16741.1,12 days 08:59:06,0 days 00:21:28.127710843
9451,2022-01-29,4,457.0,336,1397.26,3.358798076923077,8719.82,4 days 07:14:49,0 days 00:14:53.483173076
9452,2022-01-29,5,234.0,154,611.0600000000001,3.2852688172043014,3817.94,1 days 18:38:29,0 days 00:13:45.317204301
9453,2022-01-29,6,181.0,139,513.08,2.88247191011236,3192.79,1 days 18:26:34,0 days 00:14:18.393258426
9454,2022-01-29,7,334.0,238,758.61,2.671161971830986,4968.4,2 days 16:37:28,0 days 00:13:39.183098591
9455,2022-01-29,8,425.0,316,932.93,2.555972602739726,6240.53,5 days 06:11:57,0 days 00:20:44.704109589
9456,2022-01-29,9,586.0,451,80767.54,155.62146435452792,7983.54,5 days 03:07:51,0 days 00:14:14.086705202
9457,2022-01-29,10,786.0,566,1275.1,1.9556748466257667,9774.35,5 days 01:48:47,0 days 00:11:12.587423312
9458,2022-01-29,11,1036.0,758,1975.13,2.2093176733780764,14784.86,9 days 13:40:39,0 days 00:15:24.875838926
9459,2022-01-29,12,1093.0,804,23276.51,24.07084798345398,15379.630000000001,10 days 12:12:24,0 days 00:15:38.928645294
9460,2022-01-29,13,1309.0,936,2341.45,2.1094144144144145,17657.31,11 days 08:28:31,0 days 00:14:43.703603603
9461,2022-01-29,14,1561.0,1106,68416.39,53.118315217391306,20237.13,12 days 03:44:34,0 days 00:13:35.430124223
9462,2022-01-29,15,1961.0,1359,84420.53000000001,54.99708794788275,23098.91,13 days 11:57:32,0 days 00:12:39.773289902
9463,2022-01-29,16,2114.0,1528,111867.19,64.43962557603687,27312.0,15 days 19:17:14,0 days 00:13:06.540322580
9464,2022-01-29,17,2389.0,1759,104578.33,52.95105316455696,31591.08,16 days 21:47:44,0 days 00:12:19.677974683
9465,2022-01-29,18,3101.0,2197,64484.170000000006,26.054210101010103,41383.06,20 days 08:05:54,0 days 00:11:49.961212121
9466,2022-01-29,19,3653.0,2503,6818.45,2.452679856115108,46315.26,26 days 09:58:38,0 days 00:13:40.977697841
9467,2022-01-29,20,3118.0,2187,99430.51,39.94797509039775,41750.47,21 days 23:42:31,0 days 00:12:43.258738449
9468,2022-01-29,21,3112.0,2088,6172.48,2.5276330876330872,42143.89,20 days 20:08:12,0 days 00:12:17.302211302
9469,2022-01-29,22,3196.0,2147,6526.37,2.608461231015188,44145.64,22 days 17:22:53,0 days 00:13:04.721422861
9470,2022-01-29,23,2894.0,1981,6959.02,3.052201754385965,43161.48,22 days 03:54:36,0 days 00:13:59.857894736
9471,2022-01-30,0,2394.0,1676,6419.6,3.2803270311701587,38839.61,18 days 12:10:31,0 days 00:13:37.082779764
9472,2022-01-30,1,2000.0,1395,164937.21,100.81736552567237,32143.46,16 days 19:13:15,0 days 00:14:47.283007334
9473,2022-01-30,2,1696.0,1163,4586.13,3.3921079881656806,26446.96,16 days 12:15:32,0 days 00:17:35.127218934
9474,2022-01-30,3,1163.0,796,2928.15,3.1283653846153845,17941.76,10 days 15:06:30,0 days 00:16:21.185897435
9475,2022-01-30,4,698.0,479,2130.62,3.5688777219430485,12348.64,5 days 04:03:28,0 days 00:12:28.087102177
9476,2022-01-30,5,314.0,231,1027.93,3.8355597014925373,5552.89,2 days 08:35:58,0 days 00:12:40.291044776
9477,2022-01-30,6,604.0,445,1999.98,3.8535260115606937,10711.6,5 days 01:45:48,0 days 00:14:04.601156069
9478,2022-01-30,7,990.0,702,2616.2599999999998,3.3977402597402593,14234.42,6 days 10:47:53,0 days 00:12:03.731168831
9479,2022-01-30,8,1559.0,1136,4001.84,3.3210290456431535,22674.87,9 days 10:11:58,0 days 00:11:15.782572614
9480,2022-01-30,9,2612.0,1899,5565.74,2.7842621310655327,33399.11,15 days 22:49:36,0 days 00:11:29.432716358
9481,2022-01-30,10,4351.0,2995,9198.51,2.9127644078530714,55082.62,23 days 17:27:51,0 days 00:10:49.167511082
9482,2022-01-30,11,5826.0,4028,26505.510000000002,6.162638921181121,73535.05,35 days 00:40:01,0 days 00:11:43.650546384
9483,2022-01-30,12,6984.0,4744,112205.05,22.06588987217306,93200.74,48 days 02:01:21,0 days 00:13:37.007079646
9484,2022-01-30,13,7047.0,4957,16880.44,3.2369012464046016,101125.27,48 days 03:34:18,0 days 00:13:17.710067114
9485,2022-01-30,14,7748.0,5320,19059.27,3.4113603006980493,111738.66,63 days 18:05:30,0 days 00:16:25.919097905
9486,2022-01-30,15,8088.0,5507,20351.55,3.5742096944151736,117907.17,60 days 06:31:47,0 days 00:15:14.560414471
9487,2022-01-30,16,7393.0,5096,17441.23,3.3145629038388447,102889.99,50 days 05:37:48,0 days 00:13:44.832383124
9488,2022-01-30,17,7139.0,4952,17617.27,3.436845493562232,101157.83,51 days 01:23:51,0 days 00:14:20.599102614
9489,2022-01-30,18,7215.0,5088,17660.66,3.2783850009281603,104240.22,55 days 05:30:14,0 days 00:14:45.801744941
9490,2022-01-30,19,5238.0,3673,14016.95,3.629453650958053,77931.92,38 days 03:40:07,0 days 00:14:13.549197307
9491,2022-01-30,20,4637.0,3305,14383.22,4.1848181553680535,76681.43000000001,38 days 01:35:52,0 days 00:15:56.925225487
9492,2022-01-30,21,4259.0,3025,13638.88,4.272832080200501,72279.31,30 days 10:03:53,0 days 00:13:43.381265664
9493,2022-01-30,22,3608.0,2573,14124.75,5.086334173568599,69126.77,31 days 12:43:44,0 days 00:16:20.995318689
