date,hour,Total Passengers,Amount of Trips,Total Distance,Average Distance,Total Fares,Total Time,Averge Time,day_of_week,Temperature,Dew_Point,Humidity,Speed,Gust,Pressure,Precip_Rate,Precip_Accum,UV,Solar,name,observed,public,country,uuid,weekday.date.name,weekday.date.numeric,weekday.observed.name,weekday.observed.numeric
2022-07-25,13,7558.0,5459,17946.03,3.1363212163579166,116422.45,68 days 09:13:45,0 days 00:17:12.580391471,0,78.60833333333333,69.95833333333333,75.66666666666667,0.0,0.06666666666666667,29.877499999999998,0.075,0.0775,0.75,88.58333333333333,,,,,,,,,
2022-07-25,14,7170.0,5170,17947.77,3.3742752397067117,111477.43000000001,64 days 11:13:16,0 days 00:17:27.188569279,0,77.75833333333334,71.69166666666666,81.83333333333333,0.0,0.0,29.865,0.1925,0.25833333333333336,1.5833333333333333,176.08333333333334,,,,,,,,,
2022-07-25,15,7908.0,5575,135312.06,23.54072025052192,127508.42,73 days 00:37:08,0 days 00:18:17.673625608,0,80.98333333333333,71.66666666666667,73.58333333333333,0.0,0.06666666666666667,29.86,0.0625,0.3133333333333333,1.5,185.83333333333334,,,,,,,,,
2022-07-25,16,7999.0,5593,20377.43,3.5383625629449558,131488.09,71 days 05:39:49,0 days 00:17:48.725299531,0,79.96666666666667,72.56666666666666,78.41666666666667,0.0,0.03333333333333333,29.844166666666666,0.07333333333333333,0.3858333333333333,1.75,309.1666666666667,,,,,,,,,
2022-07-25,17,9035.0,6456,22908.59,3.4584224033816424,145900.31,76 days 23:11:19,0 days 00:16:43.906853864,0,83.575,73.4,71.58333333333333,0.0,0.0,29.840833333333332,0.05583333333333334,0.43583333333333335,1.3333333333333333,378.6666666666667,,,,,,,,,
2022-07-25,18,9602.0,6925,22452.63,3.1694847543760587,143861.51,73 days 09:47:41,0 days 00:14:55.321993224,0,85.16666666666667,73.91666666666667,69.16666666666667,0.0,0.0,29.836666666666662,0.006666666666666667,0.44,0.5,177.83333333333334,,,,,,,,,
2022-07-25,19,8388.0,6016,21907.08,3.5580769855449086,127934.09,58 days 09:15:44,0 days 00:13:39.318499269,0,84.375,72.35833333333333,67.25,0.0,0.0,29.838333333333335,0.0,0.44,0.0,55.75,,,,,,,,,
2022-07-25,20,7144.0,5073,19688.34,3.8052454580595283,110505.13,52 days 07:33:48,0 days 00:14:33.604174719,0,85.25,71.66666666666667,64.0,0.0,0.0,29.849166666666665,0.0,0.44,0.0,5.166666666666667,,,,,,,,,
2022-07-25,21,6953.0,4831,19158.12,3.872674348089751,106660.31,49 days 16:52:20,0 days 00:14:28.069537093,0,84.36666666666666,72.375,67.58333333333333,0.0,0.0,29.878333333333334,0.0,0.44,0.0,0.0,,,,,,,,,
2022-07-25,22,5694.0,3962,17419.05,4.258936430317848,92458.47,41 days 17:38:43,0 days 00:14:41.643765281,0,83.19166666666666,72.29166666666667,69.91666666666667,0.0,0.0,29.893333333333334,0.0,0.44,0.0,0.0,,,,,,,,,
2022-07-25,23,3899.0,2713,13601.42,4.897882607129996,67266.83,28 days 20:27:49,0 days 00:14:57.684191573,0,81.54166666666667,72.25833333333334,73.5,0.0,0.0,29.899999999999995,0.0,0.44,0.0,0.0,,,,,,,,,
2022-07-26,0,2407.0,1692,11054.81,6.320646083476272,50714.26,21 days 06:12:01,0 days 00:17:30.154945683,1,80.99166666666666,72.55,75.58333333333333,0.0,0.0,29.9025,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-26,1,1264.0,926,6375.79,6.739735729386892,27657.78,11 days 04:59:53,0 days 00:17:03.671247357,1,78.45454545454545,70.48181818181818,76.63636363636364,0.0,0.0,29.911818181818184,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-26,2,541.0,402,2647.68,6.364615384615385,12100.87,5 days 08:54:34,0 days 00:18:35.562500,1,73.88333333333334,67.34166666666667,80.0,0.0,0.0,29.935000000000002,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-26,3,312.0,236,1302.86,5.253467741935483,6703.91,2 days 14:18:13,0 days 00:15:04.407258064,1,73.075,65.52499999999999,77.0,0.0,0.0,29.956666666666667,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-26,4,393.0,277,1942.56,6.226153846153846,10006.37,5 days 11:18:34,0 days 00:25:15.108974358,1,73.08333333333333,61.48333333333334,67.0,0.0,0.0,29.965,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-26,5,868.0,679,4609.73,6.081437994722955,22954.07,9 days 14:04:21,0 days 00:18:12.692612137,1,72.69166666666668,59.71666666666667,63.916666666666664,0.0,0.0,29.978333333333335,0.0,0.0,0.0,1.75,,,,,,,,,
2022-07-26,6,2323.0,1876,8263.7,4.142205513784462,43695.01,18 days 13:53:24,0 days 00:13:24.613533834,1,72.56666666666666,56.93333333333334,57.916666666666664,0.0,0.0,29.992499999999996,0.0,0.0,0.0,61.416666666666664,,,,,,,,,
2022-07-26,7,4705.0,3707,14568.01,3.718226135783563,81694.17,43 days 08:00:31,0 days 00:15:55.597498723,1,73.14999999999999,56.43333333333334,55.833333333333336,0.0,0.0,30.015,0.0,0.0,0.5,210.33333333333334,,,,,,,,,
2022-07-26,8,6194.0,4808,193524.09,37.526486329261196,106959.13,61 days 10:26:13,0 days 00:17:09.275353887,1,73.93333333333334,55.96666666666667,53.5,0.0,0.0,30.0275,0.0,0.0,1.0833333333333333,271.5833333333333,,,,,,,,,
2022-07-26,9,6826.0,5152,60123.05,11.119484002219346,112734.23,64 days 07:40:48,0 days 00:17:07.787682633,1,76.15,55.550000000000004,49.0,0.0,0.0,30.022499999999997,0.0,0.0,3.0,629.8333333333334,,,,,,,,,
2022-07-26,10,7345.0,5352,17071.79,3.10001634283639,111858.47,66 days 07:27:00,0 days 00:17:20.352278917,1,78.45,56.76666666666667,47.333333333333336,0.0,0.0,30.011666666666667,0.0,0.0,3.9166666666666665,488.6666666666667,,,,,,,,,
2022-07-26,11,7711.0,5559,118839.04,20.903964819700967,117602.73,73 days 09:35:46,0 days 00:18:35.522603342,1,78.88333333333334,57.63333333333333,48.166666666666664,0.0,0.0,30.011666666666667,0.0,0.0,3.1666666666666665,405.0,,,,,,,,,
2022-07-26,12,8177.0,5926,19536.0,3.217391304347826,125532.8,75 days 01:28:17,0 days 00:17:48.066040843,1,79.89999999999999,56.35833333333333,44.666666666666664,0.0,0.0,30.01,0.0,0.0,3.25,354.5833333333333,,,,,,,,,
2022-07-26,13,8440.0,6090,20848.76,3.3508132433301188,132701.32,77 days 20:14:53,0 days 00:18:00.953551912,1,79.14999999999999,54.875,43.333333333333336,0.0,0.0,30.00666666666667,0.0,0.0,2.3333333333333335,252.33333333333334,,,,,,,,,
2022-07-26,14,9112.0,6484,23836.82,3.5866415889256693,145294.8,84 days 16:48:05,0 days 00:18:21.126241348,1,79.83333333333333,54.73333333333333,42.0,0.0,0.0,29.99416666666667,0.0,0.0,3.1666666666666665,393.5833333333333,,,,,,,,,
2022-07-26,15,9359.0,6633,24255.88,3.5823187121547777,145633.98,93 days 11:32:04,0 days 00:19:52.840643922,1,81.96666666666667,54.89166666666667,39.25,0.0,0.0,29.974166666666665,0.0,0.0,3.5,577.6666666666666,,,,,,,,,
2022-07-26,16,9321.0,6662,23668.53,3.4567737695341023,155217.43,87 days 14:45:08,0 days 00:18:25.580254125,1,80.88333333333334,54.475,40.416666666666664,0.0,0.0,29.959999999999997,0.0,0.0,2.0,363.9166666666667,,,,,,,,,
2022-07-26,17,10362.0,7562,24567.86,3.1485146738433936,167075.74,94 days 02:15:13,0 days 00:17:21.870178136,1,81.04166666666667,55.1,41.083333333333336,0.0,0.0,29.959166666666665,0.0,0.0,1.0833333333333333,264.5833333333333,,,,,,,,,
2022-07-26,18,11208.0,8213,25511.78,3.0162899030503665,170622.0,88 days 12:12:05,0 days 00:15:04.129226767,1,80.825,56.26666666666667,43.166666666666664,0.0,0.0,29.951666666666668,0.0,0.0,0.3333333333333333,148.58333333333334,,,,,,,,,
2022-07-26,19,9879.0,7180,23302.14,3.1716537362188646,146087.44,74 days 08:13:39,0 days 00:14:34.264189465,1,80.25833333333334,56.40833333333333,44.166666666666664,0.0,0.0,29.944166666666664,0.0,0.0,0.0,47.083333333333336,,,,,,,,,
2022-07-26,20,8883.0,6343,23098.08,3.5656190182154988,132892.03,67 days 06:23:51,0 days 00:14:57.164402593,1,79.78333333333333,56.916666666666664,45.75,0.0,0.0,29.956666666666667,0.0,0.0,0.0,3.0,,,,,,,,,
2022-07-26,21,8640.0,6192,22385.31,3.502082290362954,130579.54,65 days 11:41:53,0 days 00:14:45.186639549,1,79.50833333333334,56.14166666666667,44.75,0.0,0.0,29.97583333333333,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-26,22,7240.0,5120,20834.14,3.8703585361322683,116341.73,62 days 12:32:56,0 days 00:16:43.525171837,1,79.02499999999999,55.85833333333333,45.083333333333336,0.0,0.0,29.979166666666668,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-26,23,5905.0,4153,18953.47,4.374214170320794,98833.02,48 days 23:14:13,0 days 00:16:16.425801984,1,78.06666666666666,56.76666666666667,48.083333333333336,0.0,0.0,29.97,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-27,0,3400.0,2392,11449.56,4.648623629719854,57463.66,30 days 14:05:18,0 days 00:17:52.967113276,2,76.63333333333334,57.925000000000004,52.416666666666664,0.0,0.0,29.97583333333333,0.0,0.0,0.0,0.0,National Korean War Veterans Armistice Day,2022-07-27,False,US-NY,a4456b84-d2ad-4b7f-8693-1400f90c59dd,Wednesday,2.0,Wednesday,2.0
2022-07-27,1,1610.0,1148,5251.05,4.503473413379074,25540.23,15 days 04:22:57,0 days 00:18:45.023156089,2,76.05,58.166666666666664,53.833333333333336,0.0,0.0,29.978333333333335,0.0,0.0,0.0,0.0,National Korean War Veterans Armistice Day,2022-07-27,False,US-NY,a4456b84-d2ad-4b7f-8693-1400f90c59dd,Wednesday,2.0,Wednesday,2.0
2022-07-27,2,812.0,578,2422.26,3.983980263157895,12941.97,6 days 06:38:01,0 days 00:14:51.909539473,2,75.175,57.71666666666667,54.833333333333336,0.0,0.0,29.965,0.0,0.0,0.0,0.0,National Korean War Veterans Armistice Day,2022-07-27,False,US-NY,a4456b84-d2ad-4b7f-8693-1400f90c59dd,Wednesday,2.0,Wednesday,2.0
2022-07-27,3,398.0,316,1557.78,4.664011976047904,7771.18,3 days 03:27:01,0 days 00:13:33.236526946,2,74.51666666666667,56.550000000000004,53.666666666666664,0.0,0.0,29.959999999999997,0.0,0.0,0.0,0.0,National Korean War Veterans Armistice Day,2022-07-27,False,US-NY,a4456b84-d2ad-4b7f-8693-1400f90c59dd,Wednesday,2.0,Wednesday,2.0
2022-07-27,4,433.0,346,2074.81,5.431439790575916,10895.95,6 days 17:50:47,0 days 00:25:25.253926701,2,73.68333333333334,56.43333333333334,54.75,0.0,0.0,29.959999999999997,0.0,0.0,0.0,0.0,National Korean War Veterans Armistice Day,2022-07-27,False,US-NY,a4456b84-d2ad-4b7f-8693-1400f90c59dd,Wednesday,2.0,Wednesday,2.0
2022-07-27,5,857.0,666,3946.59,5.605951704545455,18777.25,10 days 12:11:30,0 days 00:21:29.616477272,2,72.46666666666667,58.31666666666666,61.166666666666664,0.0,0.0,29.96166666666667,0.0,0.0,0.0,1.1666666666666667,National Korean War Veterans Armistice Day,2022-07-27,False,US-NY,a4456b84-d2ad-4b7f-8693-1400f90c59dd,Wednesday,2.0,Wednesday,2.0
2022-07-27,6,2582.0,2052,9516.36,4.413896103896104,48512.28,22 days 14:22:25,0 days 00:15:05.633116883,2,71.76666666666667,60.125,66.75,0.0,0.0,29.969166666666666,0.0,0.0,0.0,50.0,National Korean War Veterans Armistice Day,2022-07-27,False,US-NY,a4456b84-d2ad-4b7f-8693-1400f90c59dd,Wednesday,2.0,Wednesday,2.0
2022-07-27,7,4708.0,3759,13638.36,3.4405549949545913,79797.68000000001,39 days 17:34:14,0 days 00:14:26.007568113,2,74.13333333333334,59.550000000000004,60.5,0.0,0.0,29.97,0.0,0.0,0.5833333333333334,221.16666666666666,National Korean War Veterans Armistice Day,2022-07-27,False,US-NY,a4456b84-d2ad-4b7f-8693-1400f90c59dd,Wednesday,2.0,Wednesday,2.0
2022-07-27,8,6266.0,4877,16196.89,3.0951442767055224,105381.16,60 days 04:43:17,0 days 00:16:33.884387540,2,77.03333333333333,57.949999999999996,52.0,0.0,0.0,29.97,0.0,0.0,1.4166666666666667,379.25,National Korean War Veterans Armistice Day,2022-07-27,False,US-NY,a4456b84-d2ad-4b7f-8693-1400f90c59dd,Wednesday,2.0,Wednesday,2.0
2022-07-27,9,6752.0,5179,15766.55,2.9143345656192237,107938.73,66 days 15:01:01,0 days 00:17:44.040850277,2,81.06666666666666,55.56666666666666,41.583333333333336,0.0,0.0,29.95,0.0,0.0,2.75,543.4166666666666,National Korean War Veterans Armistice Day,2022-07-27,False,US-NY,a4456b84-d2ad-4b7f-8693-1400f90c59dd,Wednesday,2.0,Wednesday,2.0
2022-07-27,10,7300.0,5517,17680.96,3.138260560880369,114397.44,74 days 07:08:08,0 days 00:18:59.383741569,2,82.66666666666667,55.73333333333333,39.833333333333336,0.0,0.0,29.940833333333334,0.0,0.0,4.083333333333333,573.5,National Korean War Veterans Armistice Day,2022-07-27,False,US-NY,a4456b84-d2ad-4b7f-8693-1400f90c59dd,Wednesday,2.0,Wednesday,2.0
2022-07-27,11,7694.0,5701,17350.54,2.963877690468056,117868.96,75 days 06:03:00,0 days 00:18:30.655961735,2,82.86666666666666,56.36666666666667,40.583333333333336,0.0,0.0,29.9575,0.0,0.0,5.333333333333333,778.3333333333334,National Korean War Veterans Armistice Day,2022-07-27,False,US-NY,a4456b84-d2ad-4b7f-8693-1400f90c59dd,Wednesday,2.0,Wednesday,2.0
2022-07-27,12,8285.0,6032,19058.54,3.0749499838657632,126735.99,76 days 07:12:02,0 days 00:17:43.620845434,2,81.96666666666667,57.51666666666667,43.5,0.0,0.0,29.94,0.0,0.0,6.333333333333333,813.0,National Korean War Veterans Armistice Day,2022-07-27,False,US-NY,a4456b84-d2ad-4b7f-8693-1400f90c59dd,Wednesday,2.0,Wednesday,2.0
2022-07-27,13,8969.0,6430,20798.89,3.1604452210910194,136321.03,81 days 04:31:31,0 days 00:17:45.900471053,2,83.14999999999999,57.81666666666666,42.333333333333336,0.0,0.0,29.9325,0.0,0.0,6.25,844.75,National Korean War Veterans Armistice Day,2022-07-27,False,US-NY,a4456b84-d2ad-4b7f-8693-1400f90c59dd,Wednesday,2.0,Wednesday,2.0
2022-07-27,14,9111.0,6524,21452.29,3.208538737660784,139983.67,91 days 23:46:59,0 days 00:19:48.755459168,2,84.85833333333333,56.958333333333336,38.833333333333336,0.0,0.0,29.920833333333334,0.0,0.0,5.666666666666667,831.0833333333334,National Korean War Veterans Armistice Day,2022-07-27,False,US-NY,a4456b84-d2ad-4b7f-8693-1400f90c59dd,Wednesday,2.0,Wednesday,2.0
2022-07-27,15,9809.0,6916,25602.47,3.618212266817411,155304.49,95 days 03:05:40,0 days 00:19:21.551724137,2,84.00833333333334,57.666666666666664,40.916666666666664,0.0,0.0,29.913333333333338,0.0,0.0,4.0,676.9166666666666,National Korean War Veterans Armistice Day,2022-07-27,False,US-NY,a4456b84-d2ad-4b7f-8693-1400f90c59dd,Wednesday,2.0,Wednesday,2.0
2022-07-27,16,9645.0,6832,23833.03,3.397922725976618,161098.09,98 days 08:16:27,0 days 00:20:11.432420872,2,81.40833333333333,59.44166666666666,47.416666666666664,0.0,0.0,29.9075,0.0,0.0,1.75,304.3333333333333,National Korean War Veterans Armistice Day,2022-07-27,False,US-NY,a4456b84-d2ad-4b7f-8693-1400f90c59dd,Wednesday,2.0,Wednesday,2.0
2022-07-27,17,10715.0,7701,25181.9,3.1619663485685585,175097.21,108 days 02:00:34,0 days 00:19:32.580863887,2,79.89166666666667,61.15,53.083333333333336,0.0,0.0,29.89833333333333,0.0,0.0,0.8333333333333334,206.75,National Korean War Veterans Armistice Day,2022-07-27,False,US-NY,a4456b84-d2ad-4b7f-8693-1400f90c59dd,Wednesday,2.0,Wednesday,2.0
2022-07-27,18,11555.0,8376,26317.91,3.0471124232951254,178031.25,91 days 10:24:35,0 days 00:15:14.654972791,2,78.88333333333334,62.35833333333333,57.0,0.0,0.0,29.89,0.0,0.0,0.16666666666666666,117.75,National Korean War Veterans Armistice Day,2022-07-27,False,US-NY,a4456b84-d2ad-4b7f-8693-1400f90c59dd,Wednesday,2.0,Wednesday,2.0
2022-07-27,19,10505.0,7674,24241.94,3.092084183673469,155863.1,77 days 12:40:31,0 days 00:14:14.391709183,2,77.90833333333335,64.22500000000001,63.083333333333336,0.0,0.0,29.883333333333336,0.0,0.0,0.0,33.833333333333336,National Korean War Veterans Armistice Day,2022-07-27,False,US-NY,a4456b84-d2ad-4b7f-8693-1400f90c59dd,Wednesday,2.0,Wednesday,2.0
2022-07-27,20,8843.0,6451,22300.76,3.3840303490136567,134087.16,69 days 03:46:22,0 days 00:15:06.704400606,2,76.75833333333333,65.40833333333333,68.0,0.0,0.0,29.88,0.0,0.0,0.0,0.4166666666666667,National Korean War Veterans Armistice Day,2022-07-27,False,US-NY,a4456b84-d2ad-4b7f-8693-1400f90c59dd,Wednesday,2.0,Wednesday,2.0
2022-07-27,21,8883.0,6343,23231.83,3.540358122523621,135314.15,70 days 21:07:38,0 days 00:15:33.260896068,2,76.47500000000001,67.02499999999999,72.75,0.0,0.0,29.886666666666667,0.0,0.0,0.0,0.0,National Korean War Veterans Armistice Day,2022-07-27,False,US-NY,a4456b84-d2ad-4b7f-8693-1400f90c59dd,Wednesday,2.0,Wednesday,2.0
2022-07-27,22,8168.0,5720,23143.41,3.871430244228839,130448.47,63 days 10:36:18,0 days 00:15:16.925058548,2,76.625,68.16666666666667,75.0,0.0,0.0,29.886666666666667,0.0,0.0,0.0,0.0,National Korean War Veterans Armistice Day,2022-07-27,False,US-NY,a4456b84-d2ad-4b7f-8693-1400f90c59dd,Wednesday,2.0,Wednesday,2.0
2022-07-27,23,6185.0,4456,20028.52,4.294279588336193,107187.81,55 days 06:44:19,0 days 00:17:04.069253859,2,77.2,68.78333333333333,75.25,0.0,0.0,29.883333333333336,0.0,0.0,0.0,0.0,National Korean War Veterans Armistice Day,2022-07-27,False,US-NY,a4456b84-d2ad-4b7f-8693-1400f90c59dd,Wednesday,2.0,Wednesday,2.0
2022-07-28,0,3970.0,2792,12691.16,4.392924887504327,65820.96,30 days 03:38:24,0 days 00:15:01.732087227,3,76.63333333333334,57.925000000000004,52.416666666666664,0.0,0.0,29.97583333333333,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-28,1,1980.0,1368,5324.35,3.79227207977208,28729.24,13 days 20:36:01,0 days 00:14:12.821225071,3,76.05,58.166666666666664,53.833333333333336,0.0,0.0,29.978333333333335,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-28,2,998.0,720,2910.69,3.88092,15219.05,6 days 05:12:06,0 days 00:11:56.168000,3,75.175,57.71666666666667,54.833333333333336,0.0,0.0,29.965,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-28,3,546.0,403,2016.95,4.626032110091743,10235.59,5 days 03:31:14,0 days 00:16:59.894495412,3,74.51666666666667,56.550000000000004,53.666666666666664,0.0,0.0,29.959999999999997,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-28,4,500.0,391,2647.86,5.990633484162896,13510.039999999999,7 days 16:47:00,0 days 00:25:05.022624434,3,73.68333333333334,56.43333333333334,54.75,0.0,0.0,29.959999999999997,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-28,5,962.0,728,4821.64,6.189525032092426,23346.61,12 days 20:42:20,0 days 00:23:46.623876765,3,72.46666666666667,58.31666666666666,61.166666666666664,0.0,0.0,29.96166666666667,0.0,0.0,0.0,1.1666666666666667,,,,,,,,,
2022-07-28,6,2529.0,2009,9389.54,4.447910942681194,48391.72,22 days 18:29:33,0 days 00:15:31.962576977,3,71.76666666666667,60.125,66.75,0.0,0.0,29.969166666666666,0.0,0.0,0.0,50.0,,,,,,,,,
2022-07-28,7,4533.0,3459,12518.74,3.459171041724233,73379.96,34 days 18:40:38,0 days 00:13:50.295109146,3,74.13333333333334,59.550000000000004,60.5,0.0,0.0,29.97,0.0,0.0,0.5833333333333334,221.16666666666666,,,,,,,,,
2022-07-28,8,6438.0,4868,16658.3,3.2221083172147003,104803.44,60 days 01:28:47,0 days 00:16:43.738297872,3,77.03333333333333,57.949999999999996,52.0,0.0,0.0,29.97,0.0,0.0,1.4166666666666667,379.25,,,,,,,,,
2022-07-28,9,6952.0,5249,16724.61,3.0536078144969876,111198.36,64 days 13:46:00,0 days 00:16:58.652547014,3,81.06666666666666,55.56666666666666,41.583333333333336,0.0,0.0,29.95,0.0,0.0,2.75,543.4166666666666,,,,,,,,,
2022-07-28,10,7450.0,5505,17279.82,3.0578340116793488,115759.55,72 days 15:01:00,0 days 00:18:30.398159617,3,82.66666666666667,55.73333333333333,39.833333333333336,0.0,0.0,29.940833333333334,0.0,0.0,4.083333333333333,573.5,,,,,,,,,
2022-07-28,11,8064.0,5784,16946.83,2.864575726842461,117216.96,72 days 13:22:22,0 days 00:17:39.658891142,3,82.86666666666666,56.36666666666667,40.583333333333336,0.0,0.0,29.9575,0.0,0.0,5.333333333333333,778.3333333333334,,,,,,,,,
2022-07-28,12,8976.0,6406,21272.2,3.2451868802440886,138720.5,86 days 17:14:01,0 days 00:19:03.011594202,3,81.96666666666667,57.51666666666667,43.5,0.0,0.0,29.94,0.0,0.0,6.333333333333333,813.0,,,,,,,,,
2022-07-28,13,8706.0,6284,20849.68,3.230004647560031,135128.08,87 days 07:01:16,0 days 00:19:28.408365608,3,83.14999999999999,57.81666666666666,42.333333333333336,0.0,0.0,29.9325,0.0,0.0,6.25,844.75,,,,,,,,,
2022-07-28,14,9548.0,6721,23243.74,3.3804159394997093,148550.31,93 days 16:14:46,0 days 00:19:37.092204770,3,84.85833333333333,56.958333333333336,38.833333333333336,0.0,0.0,29.920833333333334,0.0,0.0,5.666666666666667,831.0833333333334,,,,,,,,,
2022-07-28,15,9837.0,6824,98394.21,13.990361154557089,156384.65,100 days 13:50:19,0 days 00:20:35.577847291,3,84.00833333333334,57.666666666666664,40.916666666666664,0.0,0.0,29.913333333333338,0.0,0.0,4.0,676.9166666666666,,,,,,,,,
2022-07-28,16,9634.0,6828,25327.82,3.6213640263082643,165823.21,97 days 10:16:47,0 days 00:20:03.575493279,3,81.40833333333333,59.44166666666666,47.416666666666664,0.0,0.0,29.9075,0.0,0.0,1.75,304.3333333333333,,,,,,,,,
2022-07-28,17,10686.0,7693,26167.13,3.273346259694771,178834.49,108 days 21:03:43,0 days 00:19:36.760445334,3,79.89166666666667,61.15,53.083333333333336,0.0,0.0,29.89833333333333,0.0,0.0,0.8333333333333334,206.75,,,,,,,,,
2022-07-28,18,11409.0,8340,26586.22,3.0785340435386757,184292.84,100 days 06:51:59,0 days 00:16:43.325497915,3,78.88333333333334,62.35833333333333,57.0,0.0,0.0,29.89,0.0,0.0,0.16666666666666666,117.75,,,,,,,,,
2022-07-28,19,10575.0,7548,24667.44,3.1853615702479336,157231.07,80 days 21:28:23,0 days 00:15:02.544292355,3,77.90833333333335,64.22500000000001,63.083333333333336,0.0,0.0,29.883333333333336,0.0,0.0,0.0,33.833333333333336,,,,,,,,,
2022-07-28,20,8840.0,6263,20934.74,3.2639133146242596,128654.08,64 days 01:51:32,0 days 00:14:23.157468038,3,76.75833333333333,65.40833333333333,68.0,0.0,0.0,29.88,0.0,0.0,0.0,0.4166666666666667,,,,,,,,,
2022-07-28,21,8927.0,6184,22104.77,3.4799700881612092,129693.82,68 days 04:47:52,0 days 00:15:27.656171284,3,76.47500000000001,67.02499999999999,72.75,0.0,0.0,29.886666666666667,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-28,22,8564.0,5900,256598.04,41.8662163485071,129830.45,68 days 16:59:27,0 days 00:16:08.570239843,3,76.625,68.16666666666667,75.0,0.0,0.0,29.886666666666667,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-28,23,6801.0,4794,19875.81,3.9855243633446964,110010.7,51 days 08:51:34,0 days 00:14:49.972729095,3,77.2,68.78333333333333,75.25,0.0,0.0,29.883333333333336,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-29,0,4753.0,3403,15706.47,4.454472490073738,81670.89,40 days 19:17:01,0 days 00:16:39.835791264,4,82.625,69.10833333333333,63.666666666666664,0.0,0.0,29.815833333333334,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-29,1,3076.0,2176,8646.44,3.8462811387900357,47916.17,20 days 07:23:18,0 days 00:13:00.515124555,4,80.83333333333333,68.45833333333333,66.08333333333333,0.0,0.0,29.825,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-29,2,1761.0,1223,4624.02,3.649581689029203,25349.52,15 days 12:42:19,0 days 00:17:38.988950276,4,79.14166666666667,68.95833333333333,71.0,0.0,0.0,29.829166666666666,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-29,3,971.0,710,176420.16,240.68234652114597,15439.86,7 days 16:46:12,0 days 00:15:07.465211459,4,78.20833333333333,68.85833333333333,73.0,0.0,0.0,29.83,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-29,4,655.0,500,3684.63,6.464263157894737,18148.01,7 days 14:50:28,0 days 00:19:14.785964912,4,77.35833333333333,67.94166666666668,72.83333333333333,0.0,0.0,29.845833333333335,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-29,5,943.0,734,255858.98,307.153637454982,25935.63,14 days 08:24:21,0 days 00:24:48.428571428,4,76.575,66.80833333333334,71.91666666666667,0.0,0.0,29.863333333333333,0.0,0.0,0.0,1.5833333333333333,,,,,,,,,
2022-07-29,6,2175.0,1681,9183.4,5.133258803801006,45648.88,21 days 06:32:35,0 days 00:17:07.364449413,4,76.88333333333334,66.2,69.58333333333333,0.0,0.0,29.886666666666667,0.0,0.0,0.0,59.666666666666664,,,,,,,,,
2022-07-29,7,3638.0,2735,11376.51,3.948805970149254,62388.07,31 days 21:12:10,0 days 00:15:56.171468240,4,78.22500000000001,66.90833333333333,68.41666666666667,0.0,0.0,29.893333333333334,0.0,0.0,0.08333333333333333,133.58333333333334,,,,,,,,,
2022-07-29,8,5476.0,4049,15573.15,3.6737791932059447,90755.54,47 days 20:28:27,0 days 00:16:15.349610757,4,79.45,67.51666666666667,66.91666666666667,0.0,0.0,29.9075,0.0,0.0,1.0,207.91666666666666,,,,,,,,,
2022-07-29,9,6200.0,4473,15037.69,3.2549112554112556,92955.41,52 days 18:50:25,0 days 00:16:27.148268398,4,81.52499999999999,67.35000000000001,62.25,0.0,0.0,29.91,0.0,0.0,2.25,371.5,,,,,,,,,
2022-07-29,10,6734.0,4879,16774.64,3.3482315369261477,102964.95,60 days 00:43:19,0 days 00:17:15.249301397,4,84.64166666666667,64.70833333333333,51.5,0.0,0.0,29.912499999999998,0.0,0.0,3.5,570.75,,,,,,,,,
2022-07-29,11,7148.0,5158,18838.25,3.55438679245283,114403.05,66 days 00:14:03,0 days 00:17:56.083584905,4,85.95,62.55833333333334,45.666666666666664,0.0,0.0,29.91916666666667,0.0,0.0,3.1666666666666665,403.9166666666667,,,,,,,,,
2022-07-29,12,7676.0,5530,18907.52,3.319438202247191,119575.18000000001,77 days 05:52:53,0 days 00:19:31.694698033,4,85.84166666666665,63.21666666666667,47.083333333333336,0.0,0.0,29.92,0.0,0.0,2.25,230.83333333333334,,,,,,,,,
