,date,hour,Total Passengers,Amount of Trips,Total Distance,Average Distance,Total Fares,Total Time,Averge Time,day_of_week
4111,2022-06-21,8,7030.0,5361,235058.73,41.07264197099423,119071.75,67 days 15:21:43,0 days 00:17:01.160754848,1
4112,2022-06-21,9,7329.0,5626,18625.17,3.157878942014242,123615.43000000001,74 days 03:44:39,0 days 00:18:06.313835198,1
4113,2022-06-21,10,7595.0,5709,18003.94,3.0692021820661437,120767.76,78 days 01:01:22,0 days 00:19:09.485509717,1
4114,2022-06-21,11,8387.0,6240,51897.740000000005,8.115362001563723,134321.59,83 days 12:03:44,0 days 00:18:48.166379984,1
4115,2022-06-21,12,8834.0,6518,22097.81,3.3095417103489595,145077.38,87 days 13:54:54,0 days 00:18:53.277519844,1
4116,2022-06-21,13,9039.0,6551,22589.3,3.366011026672627,147737.07,92 days 16:48:52,0 days 00:19:53.463269259,1
4117,2022-06-21,14,10089.0,7250,25610.99,3.4520811430111875,164117.72,110 days 01:25:44,0 days 00:21:21.728534842,1
4118,2022-06-21,15,9833.0,7159,25186.74,3.437055131004367,160093.23,113 days 03:54:21,0 days 00:22:14.233215065,1
4119,2022-06-21,16,10086.0,7379,25347.76,3.3343541173375426,177428.18,107 days 05:45:42,0 days 00:20:18.829518547,1
4120,2022-06-21,17,11092.0,8236,90108.08,10.530335397919831,193011.32,122 days 04:07:48,0 days 00:20:33.571111370,1
4121,2022-06-21,18,12498.0,9203,27324.35,2.833300497718789,203279.44,119 days 00:24:21,0 days 00:17:46.265138946,1
4122,2022-06-21,19,10496.0,7756,25084.78,3.1022483304476873,165623.24,82 days 05:36:45,0 days 00:14:38.679816967,1
4123,2022-06-21,20,9643.0,7047,23992.45,3.297024872887179,146930.71,80 days 17:37:53,0 days 00:15:58.564380926,1
4124,2022-06-21,21,9208.0,6600,25513.12,3.6709525179856115,148062.89,74 days 23:57:18,0 days 00:15:32.350791366,1
4125,2022-06-21,22,7555.0,5421,21805.46,3.8335900140646975,123606.94,61 days 04:59:24,0 days 00:15:29.740506329,1
4126,2022-06-21,23,5644.0,4011,17554.76,4.196691369830265,94867.54,51 days 10:32:34,0 days 00:17:42.480038250,1
4127,2022-06-22,0,3701.0,2630,11871.12,4.326209912536443,62707.2,32 days 19:11:37,0 days 00:17:12.761297376,2
4128,2022-06-22,1,1819.0,1257,4836.07,3.7114888718342285,27030.920000000002,14 days 10:59:30,0 days 00:15:58.687643898,2
4129,2022-06-22,2,1061.0,733,2809.83,3.668185378590078,14684.62,6 days 11:35:16,0 days 00:12:11.221932114,2
4130,2022-06-22,3,516.0,376,1607.88,4.101734693877551,8448.63,4 days 17:52:05,0 days 00:17:25.727040816,2
4131,2022-06-22,4,575.0,418,2749.92,5.978086956521739,13144.76,6 days 05:33:45,0 days 00:19:30.489130434,2
4132,2022-06-22,5,1020.0,770,5188.23,6.235853365384615,24403.01,17 days 17:21:17,0 days 00:30:40.477163461,2
4133,2022-06-22,6,2760.0,2122,9212.69,4.083639184397163,49563.9,25 days 20:58:09,0 days 00:16:30.908244680,2
4134,2022-06-22,7,4951.0,3949,356435.07,85.16967025089606,86059.34,45 days 13:11:04,0 days 00:15:40.373715651,2
4135,2022-06-22,8,7037.0,5394,18535.81,3.218022569444445,117818.16,69 days 21:20:39,0 days 00:17:28.340104166,2
4136,2022-06-22,9,7450.0,5703,16788.95,2.8197766207591535,117724.44,76 days 22:22:51,0 days 00:18:36.387470607,2
4137,2022-06-22,10,7772.0,5833,18406.6,3.0718624833110812,129739.85,77 days 07:48:15,0 days 00:18:34.969125500,2
4138,2022-06-22,11,8671.0,6496,21092.96,3.1728279181708783,141534.72,86 days 13:36:40,0 days 00:18:45.060168471,2
4139,2022-06-22,12,8886.0,6722,21833.12,3.1743413783076475,146470.28,91 days 01:14:36,0 days 00:19:03.773771445,2
4140,2022-06-22,13,9312.0,6824,22952.84,3.283198397940209,152948.32,95 days 02:49:19,0 days 00:19:35.534115291,2
4141,2022-06-22,14,10053.0,7346,26262.78,3.47345324692501,178004.73,124 days 01:07:22,0 days 00:23:37.490014548,2
4142,2022-06-22,15,10534.0,7553,26363.43,3.3864393063583815,173549.5,120 days 06:51:52,0 days 00:22:14.966217084,2
4143,2022-06-22,16,9259.0,6776,24392.92,3.4757651752636076,174415.09,112 days 05:29:59,0 days 00:23:01.675548589,2
4144,2022-06-22,17,10758.0,7863,73191.19,8.946484537342624,185751.03,121 days 23:52:56,0 days 00:21:28.397017479,2
4145,2022-06-22,18,11155.0,8223,25157.33,2.925611117571811,184651.34,108 days 00:48:21,0 days 00:18:05.486800790,2
4146,2022-06-22,19,11022.0,8011,25636.62,3.1007039187227865,170260.06,89 days 03:37:23,0 days 00:15:31.621069182,2
4147,2022-06-22,20,9394.0,6770,22233.89,3.1963614146060952,138017.59,68 days 21:07:12,0 days 00:14:15.553766532,2
4148,2022-06-22,21,9177.0,6579,23570.96,3.443529583637692,142755.74,71 days 14:12:32,0 days 00:15:03.659897735,2
4149,2022-06-22,22,8007.0,5738,22572.83,3.70471524700476,131696.23,66 days 09:58:20,0 days 00:15:41.785655670,2
4150,2022-06-22,23,6306.0,4447,19353.52,4.061599160545645,108194.48,52 days 11:17:52,0 days 00:15:51.410703043,2
4151,2022-06-23,0,4240.0,3042,14022.33,4.431836283185841,74559.9,40 days 04:52:22,0 days 00:18:17.832490518,3
4152,2022-06-23,1,2816.0,1961,10384.22,5.128009876543209,51729.37,23 days 18:19:17,0 days 00:16:53.904691358,3
4153,2022-06-23,2,1778.0,1233,6214.91,4.870619122257053,31567.03,15 days 11:17:36,0 days 00:17:27.536050156,3
4154,2022-06-23,3,910.0,642,2933.98,4.346637037037037,15437.99,6 days 18:51:23,0 days 00:14:28.567407407,3
4155,2022-06-23,4,718.0,515,3711.78,6.651935483870968,18446.07,7 days 13:09:01,0 days 00:19:28.711469534,3
4156,2022-06-23,5,1094.0,844,5549.87,6.1528492239467845,27442.17,14 days 10:34:33,0 days 00:23:03.229490022,3
4157,2022-06-23,6,2663.0,2156,9592.94,4.183576101177497,51203.45,20 days 22:47:21,0 days 00:13:09.376798953,3
4158,2022-06-23,7,5203.0,4106,15525.7,3.5495427526291725,90118.92,45 days 13:44:17,0 days 00:15:00.195930498,3
4159,2022-06-23,8,7066.0,5470,19934.69,3.4163993144815765,123765.28,68 days 19:59:26,0 days 00:16:59.222964867,3
4160,2022-06-23,9,7483.0,5723,18999.41,3.1867510902381753,124026.41,72 days 16:42:57,0 days 00:17:33.501677289,3
4161,2022-06-23,10,7927.0,5910,18897.09,3.1142205009887935,124991.82,70 days 04:27:12,0 days 00:16:39.346077785,3
4162,2022-06-23,11,8413.0,6309,20410.65,3.158565459610028,136524.45,80 days 21:27:37,0 days 00:18:01.593469514,3
4163,2022-06-23,12,9460.0,6954,23540.07,3.2936994543164966,154841.28,100 days 08:17:04,0 days 00:20:13.071778368,3
4164,2022-06-23,13,9283.0,6862,24453.98,3.465209012328185,155770.36000000002,94 days 12:19:39,0 days 00:19:17.145954371,3
4165,2022-06-23,14,10225.0,7464,27938.07,3.6339841311134236,178010.78,118 days 19:23:04,0 days 00:22:15.195629552,3
4166,2022-06-23,15,10440.0,7503,29781.59,3.8098490469489574,184813.95,131 days 06:07:14,0 days 00:24:10.739925802,3
4167,2022-06-23,16,10039.0,7253,27228.65,3.6251697510318204,187767.12,118 days 10:27:04,0 days 00:22:42.378378378,3
4168,2022-06-23,17,11069.0,7961,28340.68,3.412894990366089,202545.81,119 days 07:47:22,0 days 00:20:41.527215799,3
4169,2022-06-23,18,12351.0,8983,141339.66999999998,15.100392094017092,204090.58,116 days 21:58:27,0 days 00:17:59.220833333,3
4170,2022-06-23,19,11692.0,8497,29950.93,3.411267653758542,191618.14,101 days 07:37:38,0 days 00:16:37.022551252,3
4171,2022-06-23,20,10542.0,7505,24722.07,3.1735648267008987,158816.14,87 days 11:29:13,0 days 00:16:10.237869062,3
4172,2022-06-23,21,9817.0,6918,25868.38,3.5754498963372496,157575.29,87 days 13:05:03,0 days 00:17:25.459986178,3
4173,2022-06-23,22,8880.0,6226,25509.22,3.877959866220736,150574.5,79 days 17:25:24,0 days 00:17:27.176041349,3
4174,2022-06-23,23,7537.0,5339,22374.52,3.959391258184392,128650.53,69 days 23:51:04,0 days 00:17:50.158202088,3
4175,2022-06-24,0,5733.0,4082,17798.09,4.113263230875895,97633.82,52 days 00:52:01,0 days 00:17:19.038825976,4
4176,2022-06-24,1,3695.0,2625,9416.81,3.4081831342743394,55137.26,26 days 17:12:02,0 days 00:13:55.440463264,4
4177,2022-06-24,2,2495.0,1713,6080.6,3.3912994980479647,34498.24,17 days 14:39:24,0 days 00:14:08.613496932,4
4178,2022-06-24,3,1406.0,1025,3991.9,3.7133953488372096,21862.03,13 days 17:08:02,0 days 00:18:22.215813953,4
4179,2022-06-24,4,978.0,704,5044.74,6.027168458781362,25739.6,10 days 01:50:14,0 days 00:17:20.160095579,4
4180,2022-06-24,5,1172.0,879,350575.85,355.5536004056795,31713.82,12 days 04:35:34,0 days 00:17:48.290060851,4
4181,2022-06-24,6,2552.0,1962,10321.51,4.962264423076923,53320.72,25 days 11:05:27,0 days 00:17:37.657211538,4
4182,2022-06-24,7,4332.0,3320,14707.18,4.193664100370687,80519.28,43 days 05:00:59,0 days 00:17:44.516395779,4
4183,2022-06-24,8,5941.0,4438,199755.81999999998,42.95824086021505,95671.29,51 days 14:12:55,0 days 00:15:58.618279569,4
4184,2022-06-24,9,6743.0,4957,17328.94,3.385881203595154,109098.97,60 days 10:58:01,0 days 00:17:00.609808518,4
4185,2022-06-24,10,7291.0,5302,18760.95,3.4360714285714287,116279.27,65 days 15:10:07,0 days 00:17:18.572710622,4
4186,2022-06-24,11,7970.0,5890,20830.19,3.440731747604889,131600.97,78 days 03:43:28,0 days 00:18:35.396101750,4
4187,2022-06-24,12,8509.0,6225,23911.14,3.705430032543003,148365.5,88 days 01:56:21,0 days 00:19:39.324500232,4
4188,2022-06-24,13,8481.0,6108,23450.39,3.6779156210790465,152035.38,91 days 01:49:55,0 days 00:20:34.158563362,4
4189,2022-06-24,14,9498.0,6720,132354.3,18.80566922421142,160162.53,114 days 13:48:47,0 days 00:23:26.553992611,4
4190,2022-06-24,15,9553.0,6847,27635.24,3.8688562228755425,168236.56,112 days 18:56:04,0 days 00:22:44.267674646,4
4191,2022-06-24,16,9509.0,6765,26833.33,3.8029095804988664,183698.39,109 days 08:12:43,0 days 00:22:18.883645124,4
4192,2022-06-24,17,10734.0,7684,27685.73,3.450365154536391,185289.53,105 days 22:55:15,0 days 00:19:00.891699900,4
4193,2022-06-24,18,12168.0,8540,27783.09,3.146086513418639,185805.46,106 days 00:10:50,0 days 00:17:17.147548409,4
4194,2022-06-24,19,12116.0,8386,26722.73,3.095057910586055,175856.92,94 days 04:32:25,0 days 00:15:42.546328468,4
4195,2022-06-24,20,9882.0,6710,22372.92,3.2585085930672877,144148.98,89 days 17:45:05,0 days 00:18:49.260850568,4
4196,2022-06-24,21,9395.0,6306,22322.76,3.470578358208955,145732.18,79 days 14:09:23,0 days 00:17:49.117381840,4
4197,2022-06-24,22,9736.0,6477,23983.99,3.563213489823206,145983.3,84 days 13:17:08,0 days 00:18:05.340662605,4
4198,2022-06-24,23,9134.0,6085,82412.3,12.854827639993761,145439.76,84 days 10:00:44,0 days 00:18:57.676493526,4
4199,2022-06-25,0,7291.0,4976,19548.41,3.707265313863076,115207.86,63 days 18:39:33,0 days 00:17:25.016688791,5
4200,2022-06-25,1,5756.0,3900,14829.14,3.5638404229752463,93017.96,44 days 13:38:52,0 days 00:15:25.434270608,5
4201,2022-06-25,2,4608.0,3092,10542.79,3.180328808446456,63826.57,31 days 12:22:27,0 days 00:13:41.401809954,5
4202,2022-06-25,3,3265.0,2157,8888.78,3.708293700458907,50206.72,28 days 20:44:11,0 days 00:17:20.405089695,5
4203,2022-06-25,4,1783.0,1195,56362.37,40.931278140885986,32662.13,15 days 05:27:52,0 days 00:15:55.462599854,5
4204,2022-06-25,5,996.0,680,4866.72,6.445986754966888,30117.1,7 days 19:29:03,0 days 00:14:53.964238410,5
4205,2022-06-25,6,1325.0,976,5907.37,5.636803435114504,29064.02,12 days 15:54:28,0 days 00:17:23.958015267,5
4206,2022-06-25,7,2245.0,1654,8368.05,4.865145348837209,41353.76,15 days 05:52:31,0 days 00:12:45.785465116,5
4207,2022-06-25,8,3386.0,2427,10683.76,4.231192079207921,55918.87,24 days 17:12:22,0 days 00:14:05.759207920,5
4208,2022-06-25,9,5220.0,3643,13731.33,3.6441958598726116,77442.08,38 days 04:24:07,0 days 00:14:35.543259023,5
4209,2022-06-25,10,6825.0,4727,15678.39,3.1951069900142652,92905.44,51 days 04:59:58,0 days 00:15:01.650295496,5
4210,2022-06-25,11,8432.0,5759,18970.85,3.186771375776919,115480.31,64 days 20:30:12,0 days 00:15:41.275323366,5
4211,2022-06-25,12,9576.0,6438,21613.9,3.23561377245509,133824.14,71 days 05:51:12,0 days 00:15:21.477844311,5
4212,2022-06-25,13,9972.0,6771,74194.91,10.504730284581623,152368.38,80 days 12:57:27,0 days 00:16:25.225399971,5
4213,2022-06-25,14,10211.0,6859,25305.86,3.56069508934853,157904.99,90 days 19:55:10,0 days 00:18:24.222597439,5
4214,2022-06-25,15,10191.0,6853,25027.48,3.543964882469555,148537.34,86 days 08:18:58,0 days 00:17:36.405834041,5
4215,2022-06-25,16,10505.0,6973,25970.06,3.610462950090366,154410.79,94 days 08:45:46,0 days 00:18:53.483386625,5
4216,2022-06-25,17,10776.0,7084,25815.15,3.5094004893964112,169564.19,106 days 00:19:17,0 days 00:20:45.181756389,5
4217,2022-06-25,18,10664.0,7187,23774.67,3.1754601308935486,162949.72,98 days 01:52:21,0 days 00:18:51.820622412,5
4218,2022-06-25,19,11297.0,7451,24148.71,3.1317222150175072,154446.65,92 days 14:58:43,0 days 00:17:17.832058098,5
4219,2022-06-25,20,9228.0,6073,22058.05,3.5096340493237865,131115.04,72 days 09:13:19,0 days 00:16:35.067462211,5
4220,2022-06-25,21,9646.0,6336,22235.73,3.389592987804878,132490.41,75 days 06:11:44,0 days 00:16:31.204878048,5
4221,2022-06-25,22,9146.0,6033,21758.78,3.4736238825031927,129237.35,71 days 17:24:57,0 days 00:16:29.319444444,5
4222,2022-06-25,23,8537.0,5649,21053.32,3.5047977359746962,127057.19,74 days 23:44:54,0 days 00:17:58.590644248,5
4223,2022-06-26,0,7109.0,4827,18784.31,3.6531135744846366,118019.88,62 days 15:54:01,0 days 00:17:32.905678724,6
4224,2022-06-26,1,6038.0,4037,14371.83,3.3291243919388465,85234.61,49 days 07:25:27,0 days 00:16:26.872133425,6
4225,2022-06-26,2,4507.0,3022,11137.79,3.3987763198047,65784.33,34 days 15:37:46,0 days 00:15:13.599633811,6
4226,2022-06-26,3,3112.0,2147,8278.82,3.509461636286562,47574.19,26 days 00:47:16,0 days 00:15:53.470114455,6
4227,2022-06-26,4,1729.0,1229,5919.84,4.252758620689655,33323.6,13 days 22:20:40,0 days 00:14:24.683908045,6
4228,2022-06-26,5,1018.0,726,4770.16,6.170970245795601,23528.45,7 days 22:51:05,0 days 00:14:48.829236739,6
4229,2022-06-26,6,1334.0,958,6355.63,6.35563,29656.6,11 days 20:53:23,0 days 00:17:05.603000,6
4230,2022-06-26,7,2128.0,1516,8906.18,5.622588383838384,43177.01,15 days 20:35:18,0 days 00:14:24.973484848,6
4231,2022-06-26,8,2887.0,2037,10264.73,4.832735404896422,51611.28,21 days 18:05:30,0 days 00:14:44.901129943,6
4232,2022-06-26,9,4560.0,3122,12843.7,3.9531240381655897,69267.87,29 days 03:50:45,0 days 00:12:55.452446906,6
4233,2022-06-26,10,5971.0,4152,16023.15,3.703062167783684,90285.07,42 days 14:26:26,0 days 00:14:10.655419459,6
4234,2022-06-26,11,6951.0,4743,18741.59,3.7408363273453094,115668.3,52 days 15:19:27,0 days 00:15:07.777844311,6
4235,2022-06-26,12,7495.0,5095,96239.36,18.018977719528177,129170.62,63 days 15:07:15,0 days 00:17:09.326905073,6
4236,2022-06-26,13,7541.0,5102,22252.56,4.164806288601909,126427.83,67 days 20:14:37,0 days 00:18:17.075987273,6
4237,2022-06-26,14,7747.0,5209,24150.18,4.451646082949309,134505.74,75 days 15:03:35,0 days 00:20:04.463594470,6
4238,2022-06-26,15,7397.0,4993,23988.59,4.637268509568916,131681.57,82 days 13:35:26,0 days 00:22:59.030736516,6
4239,2022-06-26,16,7595.0,5077,23479.02,4.47389862804878,146810.37,75 days 07:22:30,0 days 00:20:39.815167682,6
4240,2022-06-26,17,7469.0,5038,21880.14,4.195616490891658,127359.32,72 days 04:13:56,0 days 00:19:55.788302972,6
4241,2022-06-26,18,7690.0,5273,21992.39,4.024961566617862,127577.4,70 days 17:43:30,0 days 00:18:38.559663250,6
4242,2022-06-26,19,7385.0,4938,20694.53,4.052189152144115,117481.56,64 days 09:10:49,0 days 00:18:09.220481691,6
4243,2022-06-26,20,6380.0,4362,18828.9,4.183270384359032,106352.8,57 days 07:13:44,0 days 00:18:19.938680293,6
4244,2022-06-26,21,6187.0,4212,18543.19,4.203851734300612,102536.41,54 days 00:32:51,0 days 00:17:38.166175470,6
4245,2022-06-26,22,5486.0,3791,17915.88,4.4390188305252725,95792.79,51 days 23:34:22,0 days 00:18:32.800297324,6
4246,2022-06-26,23,4587.0,3160,16263.16,4.875047961630695,82173.29,37 days 00:17:32,0 days 00:15:58.588729016,6
4247,2022-06-27,0,3089.0,2213,13211.32,5.704369602763385,63818.16,26 days 07:53:50,0 days 00:16:22.223661485,0
4248,2022-06-27,1,1962.0,1374,8257.58,5.815197183098592,38834.31,18 days 13:50:30,0 days 00:18:50.302816901,0
4249,2022-06-27,2,1122.0,777,3318.36,4.066617647058823,17314.41,7 days 06:53:49,0 days 00:12:51.604166666,0
4250,2022-06-27,3,615.0,443,2216.19,4.522836734693878,11475.72,4 days 15:44:06,0 days 00:13:40.910204081,0
4251,2022-06-27,4,607.0,431,3795.84,6.926715328467154,18665.03,6 days 03:29:22,0 days 00:16:08.908759124,0
4252,2022-06-27,5,1178.0,831,30737.899999999998,33.70383771929824,27721.74,12 days 23:26:36,0 days 00:20:29.381578947,0
4253,2022-06-27,6,2826.0,2153,11453.5,4.979782608695652,57252.75,29 days 04:51:28,0 days 00:18:16.994782608,0
4254,2022-06-27,7,4716.0,3668,68869.84,17.57780500255232,94800.17,46 days 01:46:08,0 days 00:16:56.020418580,0
4255,2022-06-27,8,6385.0,4868,17369.5,3.356425120772947,107080.02,57 days 15:53:33,0 days 00:16:02.707826086,0
4256,2022-06-27,9,6757.0,5139,17110.22,3.207765279340083,107819.12,58 days 12:36:06,0 days 00:15:47.987626546,0
4257,2022-06-27,10,6875.0,5100,17568.69,3.3343499715315996,109153.79000000001,66 days 13:13:46,0 days 00:18:11.293604099,0
4258,2022-06-27,11,7224.0,5361,18450.72,3.3558966897053475,114829.4,68 days 14:32:14,0 days 00:17:58.125500181,0
4259,2022-06-27,12,8022.0,5923,20630.04,3.3780972654331096,128545.08,79 days 13:08:12,0 days 00:18:45.412149991,0
4260,2022-06-27,13,7983.0,5822,21382.79,3.5703439639338788,129472.22,71 days 12:12:48,0 days 00:17:11.619302053,0
4261,2022-06-27,14,9121.0,6585,23563.43,3.4479704419081068,154703.81,88 days 20:52:32,0 days 00:18:43.551653497,0
4262,2022-06-27,15,8808.0,6401,26450.72,3.9308545103284294,163232.92,102 days 16:24:45,0 days 00:21:58.455193936,0
4263,2022-06-27,16,8220.0,5966,22869.89,3.684531980022555,151733.37,89 days 14:06:03,0 days 00:20:47.037699371,0
4264,2022-06-27,17,8892.0,6543,23169.06,3.4157540911101285,152646.14,86 days 22:48:46,0 days 00:18:27.552115583,0
4265,2022-06-27,18,10096.0,7494,49789.2,6.457743190661478,159853.41,79 days 01:01:19,0 days 00:14:45.769001297,0
4266,2022-06-27,19,8253.0,6046,21773.31,3.5140913492575856,128813.79000000001,64 days 23:32:13,0 days 00:15:06.122175597,0
4267,2022-06-27,20,6941.0,5106,19837.38,3.809752256577684,109963.85,47 days 02:11:52,0 days 00:13:01.392740541,0
4268,2022-06-27,21,7341.0,5155,21629.06,4.093311884935655,114580.91,55 days 02:19:14,0 days 00:15:00.899697199,0
4269,2022-06-27,22,6503.0,4590,19993.65,4.226093849080533,106286.88,51 days 06:40:11,0 days 00:15:36.463961107,0
4270,2022-06-27,23,4147.0,2944,14505.3,4.768343195266272,72777.1,31 days 20:07:10,0 days 00:15:04.283366206,0
4271,2022-06-28,0,2454.0,1747,10343.37,5.720890486725664,48925.03,21 days 03:56:08,0 days 00:16:51.376106194,1
4272,2022-06-28,1,1085.0,768,3926.64,4.970430379746835,18870.15,8 days 05:00:43,0 days 00:14:57.775949367,1
4273,2022-06-28,2,654.0,468,2664.24,5.516024844720496,12079.84,7 days 12:13:18,0 days 00:22:23.267080745,1
4274,2022-06-28,3,340.0,258,1395.64,5.131029411764707,6855.05,2 days 14:33:29,0 days 00:13:47.974264705,1
4275,2022-06-28,4,404.0,301,2562.51,6.870000000000001,12493.72,4 days 05:27:36,0 days 00:16:19.238605898,1
4276,2022-06-28,5,1057.0,778,5430.99,6.374401408450704,26314.05,9 days 09:20:09,0 days 00:15:52.123239436,1
4277,2022-06-28,6,2778.0,2150,9167.48,4.0798753894081,49532.96,21 days 16:56:42,0 days 00:13:54.624833110,1
4278,2022-06-28,7,4814.0,3790,14575.19,3.665792253521127,82343.14,42 days 02:21:59,0 days 00:15:14.818661971,1
4279,2022-06-28,8,6225.0,4861,27473.31,5.333587652882936,106059.38,60 days 05:55:12,0 days 00:16:50.543972044,1
4280,2022-06-28,9,6800.0,5204,16800.34,3.0996937269372693,112289.66,66 days 04:57:20,0 days 00:17:35.394833948,1
4281,2022-06-28,10,7212.0,5359,344880.19,62.7397107513189,114446.56,73 days 00:07:09,0 days 00:19:07.467527742,1
4282,2022-06-28,11,7835.0,5665,18423.61,3.167745873452545,129129.28,77 days 14:24:49,0 days 00:19:12.800722145,1
4283,2022-06-28,12,8568.0,6251,19757.94,3.087178125,131146.99,81 days 18:56:45,0 days 00:18:24.157031250,1
4284,2022-06-28,13,8753.0,6344,20142.02,3.1021130448174956,133298.13,84 days 17:54:25,0 days 00:18:47.685969505,1
4285,2022-06-28,14,9380.0,6786,23293.95,3.3487564692351928,149028.2,94 days 21:30:37,0 days 00:19:38.699971247,1
4286,2022-06-28,15,9497.0,6798,26500.91,3.7826020553811017,163706.92,98 days 18:52:05,0 days 00:20:18.259349129,1
4287,2022-06-28,16,9540.0,6785,24403.28,3.5067222302054892,162085.56,93 days 11:26:33,0 days 00:19:20.568041385,1
4288,2022-06-28,17,10566.0,7654,24910.67,3.1790033180193973,171144.74,101 days 09:08:59,0 days 00:18:37.832950484,1
4289,2022-06-28,18,11638.0,8561,25403.45,2.8772737569373654,177087.72,93 days 11:13:12,0 days 00:15:14.666666666,1
4290,2022-06-28,19,10166.0,7470,24659.98,3.21302671009772,152586.98,79 days 06:39:54,0 days 00:14:52.455244299,1
4291,2022-06-28,20,8699.0,6348,21477.73,3.3113983965464078,127309.62,63 days 14:01:39,0 days 00:14:07.008788159,1
4292,2022-06-28,21,8754.0,6234,23756.78,3.661649198520345,143504.29,67 days 20:36:27,0 days 00:15:03.666307028,1
4293,2022-06-28,22,7743.0,5494,22099.71,3.780313034553541,124969.25,65 days 14:23:15,0 days 00:16:09.516763599,1
4294,2022-06-28,23,5988.0,4278,19940.18,4.422306498114882,110935.78,49 days 20:32:30,0 days 00:15:55.322687957,1
4295,2022-06-29,0,3728.0,2676,12955.81,4.615536159600997,66101.52,31 days 12:12:06,0 days 00:16:09.834698966,2
4296,2022-06-29,1,1549.0,1112,4256.77,3.6791443388072604,23179.87,10 days 12:00:50,0 days 00:13:04.140017286,2
4297,2022-06-29,2,875.0,607,2482.79,3.90375786163522,13058.95,6 days 07:43:20,0 days 00:14:18.805031446,2
4298,2022-06-29,3,469.0,348,1644.77,4.493907103825136,8139.33,4 days 11:41:54,0 days 00:17:39.327868852,2
4299,2022-06-29,4,472.0,341,2448.23,6.2936503856041135,12410.88,4 days 05:19:23,0 days 00:15:37.694087403,2
4300,2022-06-29,5,915.0,723,4597.65,5.924806701030928,22386.53,7 days 22:13:20,0 days 00:14:42.474226804,2
4301,2022-06-29,6,2560.0,2025,8394.86,3.939399343031441,45507.17,18 days 11:47:42,0 days 00:12:29.724073205,2
4302,2022-06-29,7,4619.0,3701,13510.87,3.48577657378741,79159.81,39 days 13:26:34,0 days 00:14:41.835397316,2
4303,2022-06-29,8,6444.0,5038,17177.86,3.2216541635408853,107885.65,60 days 08:34:01,0 days 00:16:18.027194298,2
4304,2022-06-29,9,6750.0,5279,16397.84,2.9874002550555656,117078.47,65 days 02:18:14,0 days 00:17:04.648205501,2
4305,2022-06-29,10,7545.0,5617,17481.75,3.0245242214532873,115923.91,69 days 04:48:32,0 days 00:17:14.413840830,2
4306,2022-06-29,11,8183.0,6019,18735.43,3.034077732793522,124197.14,77 days 05:19:53,0 days 00:18:00.484696356,2
4307,2022-06-29,12,8863.0,6459,20243.03,3.058321498715818,132908.87,85 days 22:44:36,0 days 00:18:41.903006496,2
4308,2022-06-29,13,9260.0,6659,21210.14,3.1031660570592536,140213.5,87 days 21:54:10,0 days 00:18:31.287490855,2
4309,2022-06-29,14,9252.0,6754,23545.36,3.3732607449856733,150047.76,91 days 10:07:30,0 days 00:18:51.640401146,2
4310,2022-06-29,15,9328.0,6780,300639.41000000003,43.04688001145476,156607.12,101 days 08:09:14,0 days 00:20:53.687571592,2
4311,2022-06-29,16,9340.0,6774,25364.75,3.6256074899942825,170072.16,107 days 16:51:13,0 days 00:22:10.113350485,2
4312,2022-06-29,17,10072.0,7317,25459.74,3.3402965101023354,174814.38,107 days 16:33:00,0 days 00:20:20.726843348,2
4313,2022-06-29,18,11025.0,8063,26549.66,3.1640638779644856,181688.74,103 days 17:46:50,0 days 00:17:48.193302347,2
4314,2022-06-29,19,10507.0,7582,25656.88,3.288500384516791,161090.62,85 days 07:35:51,0 days 00:15:44.802742886,2
4315,2022-06-29,20,9142.0,6610,23061.35,3.3973703594578666,137663.71,71 days 03:36:09,0 days 00:15:05.623011196,2
4316,2022-06-29,21,9035.0,6474,23884.34,3.5664237718381364,139172.77,68 days 22:13:32,0 days 00:14:49.235777213,2
4317,2022-06-29,22,8230.0,5817,23205.84,3.81675,131564.43,69 days 10:14:16,0 days 00:16:26.588157894,2
4318,2022-06-29,23,6367.0,4486,19264.22,4.118046173578453,104796.23,48 days 09:23:51,0 days 00:14:53.764643009,2
4319,2022-06-30,0,3765.0,2672,11189.25,4.054076086956521,60223.23,28 days 06:57:09,0 days 00:14:45.590217391,3
4320,2022-06-30,1,1952.0,1389,6543.85,4.582528011204482,33934.55,15 days 01:37:46,0 days 00:15:11.670868347,3
4321,2022-06-30,2,1035.0,746,3236.32,4.186701164294955,16970.06,9 days 05:11:49,0 days 00:17:10.153945666,3
4322,2022-06-30,3,686.0,485,2542.93,4.9959332023575636,12541.76,5 days 19:03:23,0 days 00:16:23.502946954,3
4323,2022-06-30,4,563.0,410,3126.21,6.459111570247934,15423.29,6 days 03:16:51,0 days 00:18:15.477272727,3
4324,2022-06-30,5,1070.0,776,115271.56999999999,135.93345518867923,27126.14,9 days 00:44:50,0 days 00:15:20.153301886,3
4325,2022-06-30,6,2689.0,2083,11728.51,5.321465517241379,50019.33,21 days 20:51:05,0 days 00:14:17.289019963,3
4326,2022-06-30,7,4392.0,3359,13091.16,3.72225191924936,72636.44,38 days 01:18:40,0 days 00:15:34.864941711,3
4327,2022-06-30,8,6324.0,4848,15878.92,3.1049902229174813,101341.36,56 days 11:06:31,0 days 00:15:53.928627297,3
